College Name,District,Block,Type
"AVS College of Arts and Science, Salem",Salem,Salem (South),Arts and Science
"Government Arts College for Women, Salem",Salem,Salem (South),Arts and Science
"Government College of Engineering, Salem",Salem,Salem (South),Engineering
"CSI Polytechnic College, Salem",Salem,Salem (South),Polytechnic
"Government Arts College (Autonomous), Salem",Salem,Salem (South),Arts and Science
"Government Law College, Salem",Salem,Salem (South),Law
"Shri Sakthikailassh Women's College, Salem",Salem,Salem (South),Arts and Science
"Vinayaka Mission's Research Foundation (Deemed to be University), Salem",Salem,Salem (South),University
"Vysya College, Salem",Salem,Salem (South),Arts and Science
"Alagappa Polytechnic College, Karaikudi",Sivaganga,Karaikudi,Polytechnic
"Ananda College, Devakottai",Sivaganga,Karaikudi,Arts and Science
"Central Electro Chemical Research Institute (CSIR-CECRI), Karaikudi",Sivaganga,Karaikudi,Engineering
"Chidambaram College of Nursing, Sivaganga",Sivaganga,Sivaganga,Nursing
"Government Sivaganga Medical College - College of Nursing, Sivaganga",Sivaganga,Sivaganga,Nursing
"Ramar Polytechnic College, Kalayarkoil",Sivaganga,Sivaganga,Polytechnic
"Sri Raaja Raajan College of Education for Women, Amaravathipudur",Sivaganga,Manamadurai,B.Ed
"Alagappa Chettiar Government College of Engineering and Technology (ACGCET), Karaikudi",Sivaganga,Karaikudi,Engineering
"Alagappa University (Autonomous), Karaikudi",Sivaganga,Karaikudi,University
"K.L.N. College of Information Technology, Pottapalayam",Sivaganga,Manamadurai,Engineering
"K.L.N. Polytechnic College, Pottapalayam",Sivaganga,Manamadurai,Polytechnic
"K.L.N. Vidyalaya College of Education, Pottapalayam",Sivaganga,Manamadurai,B.Ed
"Seethalakshmi Achi College for Women, Pallathur",Sivaganga,Manamadurai,Arts and Science
"Sri Raaja Raajan College of Engineering and Technology, Amaravathipudur",Sivaganga,Manamadurai,Engineering
"Sri Sarada Niketan College of Science for Women, Amaravathipudur",Sivaganga,Manamadurai,Arts and Science
"V.S. Sivalingam Government Arts College, Pulankurichi",Sivaganga,Manamadurai,Arts and Science
"Government Sivaganga Medical College and Hospital, Sivaganga",Sivaganga,Sivaganga,Medical
"K.L.N. College of Engineering, Pottapalayam",Sivaganga,Sivaganga,Engineering
"Raja Doraisingam Government Arts College, Sivaganga",Sivaganga,Sivaganga,Arts and Science
"St. Michael College of Engineering and Technology, Kalayarkoil",Sivaganga,Sivaganga,Engineering
"Alagappa Government Arts College, Karaikudi",Sivaganga,Karaikudi,Arts and Science
"Alagappa University College of Education, Karaikudi",Sivaganga,Karaikudi,B.Ed
"Arumugam Pillai Seethai Ammal College, Tiruppattur (Sivaganga)",Sivaganga,Sivaganga,Arts and Science
"Idhaya College for Women, Sarugani",Sivaganga,Tiruppattur,Arts and Science
"Pandian Saraswathi Yadav Engineering College (PSYEC), Arasanoor",Sivaganga,Tiruppattur,Engineering
"Pandian Saraswathi Yadav Polytechnic College, Arasanoor",Sivaganga,Tiruppattur,Polytechnic
"S.P.T. Polytechnic College, Sivaganga",Sivaganga,Sivaganga,Polytechnic
"Government Arts and Science College, Sankarankovil",Tenkasi,Sankarankovil,Arts and Science
"J.P. College of Education, Ayikudy",Tenkasi,Alangulam,B.Ed
"Matha College of Nursing, Alangulam",Tenkasi,Alangulam,Nursing
"Sardar Raja College of Engineering, Alangulam",Tenkasi,Alangulam,Engineering
"Sri Ram Nallamani Yadava College of Pharmacy, Tenkasi",Tenkasi,Tenkasi,Paramedical
"T.P.M. Polytechnic College, Sankarankovil",Tenkasi,Sankarankovil,Polytechnic
"J.P. College of Arts and Science, Ayikudy",Tenkasi,Kadayanallur,Arts and Science
"Mahakavi Bharathiyar College of Engineering and Technology, Vasudevanallur",Tenkasi,Vasudevanallur,Engineering
"S. S. Polytechnic College, Alangulam",Tenkasi,Alangulam,Polytechnic
"Govi. Arts and Science College, Surandai",Tenkasi,Sankarankovil,Arts and Science
"Greeno Polytechnic College, Alangulam",Tenkasi,Alangulam,Polytechnic
"Pasumpon Muthuramalinga Thevar College, Melaneelithanallur",Tenkasi,Sankarankovil,Arts and Science
"S. Thangapazham Medical College of Naturopathy and Yogic Science, Vasudevanallur",Tenkasi,Vasudevanallur,Medical
"Sri Parasakthi College of Education for Women, Courtallam",Tenkasi,Tenkasi,B.Ed
"Sri Ram Nallamani Yadava College of Arts and Science, Tenkasi",Tenkasi,Tenkasi,Arts and Science
"Sri Vyasa Arts and Science College, Vadakarai",Tenkasi,Sankarankovil,Arts and Science
"V.K.P. Polytechnic College, Sankarankovil",Tenkasi,Sankarankovil,Polytechnic
"J.P. College of Engineering, Ayikudy",Tenkasi,Tenkasi,Engineering
"S. Thangapazham Agricultural College (STAC), Vasudevanallur",Tenkasi,Vasudevanallur,Agriculture
"S. Thirumalai Kumarasamy Arts and Science College, Courtallam",Tenkasi,Tenkasi,Arts and Science
"Sri Ram Nallamani Yadava College of Education, Tenkasi",Tenkasi,Tenkasi,B.Ed
"Government Arts and Science College, Kadayanallur",Tenkasi,Kadayanallur,Arts and Science
"M.S.P. Velayutham Nadar Polytechnic College, Pavoorchatram",Tenkasi,Vasudevanallur,Polytechnic
"S. Veerasamy Chettiar College of Engineering and Technology, Puliangudi",Tenkasi,Kadayanallur,Engineering
"Sardar Raja Arts and Science College, Alangulam",Tenkasi,Alangulam,Arts and Science
"Sri Parasakthi College for Women (Autonomous), Courtallam",Tenkasi,Tenkasi,Arts and Science
"Bon Secours College of Education, Thanjavur",Thanjavur,Thanjavur,B.Ed
"Dharmambal Ramasamy Arts and Science College, Thanjavur",Thanjavur,Thanjavur,Arts and Science
"Government Arts and Science College, Peravurani",Thanjavur,Peravurani,Arts and Science
"Mannai Narayanasamy College of Nursing, Thanjavur",Thanjavur,Thanjavur,Nursing
"Marudupandiyar College of Arts and Science, Thanjavur",Thanjavur,Thanjavur,Arts and Science
"P.R. Engineering College, Vallam",Thanjavur,Thiruvaiyaru,Engineering
"T.U.K. Arts College (Karanthai Tamil Sangam), Thanjavur",Thanjavur,Thanjavur,Arts and Science
"Adaikkala Madha College of Arts and Science, Vallam",Thanjavur,Thiruvaiyaru,Arts and Science
"As-salam College of Engineering and Technology, Aduthurai",Thanjavur,Papanasam,Engineering
"Dr. M. S. Swaminathan Agricultural College and Research Institute (TNAU), Eachangottai",Thanjavur,Orathanadu,Agriculture
"Meenakshi Chandrasekaran College of Arts and Science, Pattukkottai",Thanjavur,Pattukkottai,Arts and Science
"Periyar Maniammai Institute of Science & Technology (PMIST), Vallam",Thanjavur,Thiruvaiyaru,University
"Vandayar Engineering College, Thanjavur",Thanjavur,Thanjavur,Engineering
"Manali Ramakrishna Polytechnic College, Thanjavur",Thanjavur,Thanjavur,Polytechnic
"Shanmuga Polytechnic College, Thanjavur",Thanjavur,Thanjavur,Polytechnic
"Star Lion College of Engineering and Technology, Thanjavur",Thanjavur,Thanjavur,Engineering
"University College of Engineering (Anna University), Pattukkottai",Thanjavur,Pattukkottai,Engineering
"Annai College of Engineering and Technology (ACET), Kumbakonam",Thanjavur,Kumbakonam,Engineering
"Annai Medical College of Siddha and Research Centre, Kumbakonam",Thanjavur,Kumbakonam,Medical
"Bharath College of Science and Management, Thanjavur",Thanjavur,Thanjavur,Arts and Science
"Government Arts College, Kumbakonam",Thanjavur,Kumbakonam,Arts and Science
"Government College for Women, Kumbakonam",Thanjavur,Kumbakonam,Arts and Science
"Government Yoga and Naturopathy Medical College, Thanjavur",Thanjavur,Thanjavur,Medical
"KSK College of Engineering & Technology, Kumbakonam",Thanjavur,Kumbakonam,Engineering
"Rajah's College of Sanskrit and Tamil Studies, Thiruvaiyaru",Thanjavur,Thiruvaiyaru,Arts and Science
"Sri Venkateshwara College of Arts and Science, Peravurani",Thanjavur,Peravurani,Arts and Science
"Tamil University, Thanjavur",Thanjavur,Thanjavur,University
"Thanjavur Medical College - College of Nursing, Thanjavur",Thanjavur,Thanjavur,Nursing
"A.V.V.M. Sri Pushpam College, Poondi",Thanjavur,Peravurani,Arts and Science
"Annai Vailankanni Arts and Science College, Thanjavur",Thanjavur,Thanjavur,Arts and Science
"Kamala Subramaniam College of Nursing, Thanjavur",Thanjavur,Thanjavur,Nursing
"Khadir Mohideen College, Adirampattinam",Thanjavur,Pattukkottai,Arts and Science
"Our Lady of Health School and College of Nursing, Thanjavur",Thanjavur,Thanjavur,Nursing
"Rajagiri Dawood Batcha College of Arts and Science, Papanasam",Thanjavur,Papanasam,Arts and Science
"Rajah Serfoji Government College, Thanjavur",Thanjavur,Thanjavur,Arts and Science
"Shanmugha Arts Science Technology and Research Academy (SASTRA), Thirumalaisamudram",Thanjavur,Thanjavur,University
"St. Joseph's College of Engineering & Technology (DMI), Thanjavur",Thanjavur,Thanjavur,Engineering
"Swami Vivekananda Arts and Science College, Vallam",Thanjavur,Thiruvaiyaru,Arts and Science
"Thanjavur Medical College (TMC), Thanjavur",Thanjavur,Thanjavur,Medical
"Idhaya College for Women, Kumbakonam",Thanjavur,Kumbakonam,Arts and Science
"Ponnaiyah Ramajayam Institute of Science and Technology (PRIST), Vallam",Thanjavur,Thiruvaiyaru,University
"Ramya Sathianathan College of Education, Thanjavur",Thanjavur,Thanjavur,B.Ed
"Arasu Engineering College (AEC), Kumbakonam",Thanjavur,Kumbakonam,Engineering
"Bon Secours College for Women, Thanjavur",Thanjavur,Thanjavur,Arts and Science
"Enathi Rajappa College of Arts and Science, Pattukkottai",Thanjavur,Pattukkottai,Arts and Science
"Government College of Engineering, Sengipatti",Thanjavur,Thiruvaiyaru,Engineering
"Kunthavai Naacchiyaar Government Arts College for Women, Thanjavur",Thanjavur,Thanjavur,Arts and Science
"National Institute of Food Technology Entrepreneurship and Management (NIFTEM), Thanjavur",Thanjavur,Thanjavur,University
"Periyar Centenary Polytechnic College, Vallam",Thanjavur,Thiruvaiyaru,Polytechnic
"Ramya Sathianathan Polytechnic College, Thanjavur",Thanjavur,Thanjavur,Polytechnic
"St. Xavier School and College of Nursing, Kumbakonam",Thanjavur,Kumbakonam,Nursing
"Government Polytechnic College, Kumbakonam",Thanjavur,Kumbakonam,Polytechnic
"Indian Institute of Catering Technology and Hotel Management, Thanjavur",Thanjavur,Thanjavur,Catering & Hotel Management
"Parisutham Institute of Technology & Science (PITS), Thanjavur",Thanjavur,Thanjavur,Engineering
"Sami Arul College of Arts and Science, Vallam",Thanjavur,Thiruvaiyaru,Arts and Science
"Veterinary College and Research Institute (TANUVAS), Orathanadu",Thanjavur,Orathanadu,Veterinary
"Annai Polytechnic College, Veerapandi (Theni)",Theni,Andipatti,Polytechnic
"Bharath Niketan Engineering College, Aundipatty",Theni,Andipatti,Engineering
"CPA Polytechnic College, Bodinayakanur",Theni,Bodinayakanur,Polytechnic
"Government Theni Medical College, Theni",Theni,Andipatti,Medical
"Nadar Saraswathi College of Arts and Science, Theni",Theni,Andipatti,Arts and Science
"Nadar Saraswathi College of Education, Theni",Theni,Andipatti,B.Ed
"Nadar Saraswathi College of Engineering and Technology, Theni",Theni,Andipatti,Engineering
"Theni Kammavar Sangam Polytechnic College, Theni",Theni,Andipatti,Polytechnic
"Cardamom Planter's Association (CPA) College, Bodinayakanur",Theni,Bodinayakanur,Arts and Science
"Mary Matha College of Arts and Science, Periyakulam",Theni,Periyakulam,Arts and Science
"Sri Adi Chunchanagiri Women's College, Cumbum",Theni,Cumbum,Arts and Science
"Theni Medical College - College of Nursing, Theni",Theni,Bodinayakanur,Nursing
"Jayaraj Annapackiam College for Women (Autonomous), Periyakulam",Theni,Periyakulam,Arts and Science
"Theni Kammavar Sangam College of Education, Theni",Theni,Cumbum,B.Ed
"CPA College of Education, Bodinayakanur",Theni,Bodinayakanur,B.Ed
"Government Arts and Science College, Veerapandi (Theni)",Theni,Periyakulam,Arts and Science
"Govindammal College of Nursing, Theni",Theni,Periyakulam,Nursing
"Hajee Karutha Rowther Howdia College (Autonomous), Uthamapalayam",Theni,Periyakulam,Arts and Science
"Odaiyappa College of Engineering and Technology, Theni",Theni,Periyakulam,Engineering
"St. Anne's College of Education for Women, Periyakulam",Theni,Periyakulam,B.Ed
"Theni Kammavar Sangam College of Technology, Theni",Theni,Periyakulam,Engineering
DG Vaishnav College,Thiruvallur,Avadi,General
Mother Teresa Womens University,Thiruvallur,Avadi,General
Sastra University Law School,Thiruvallur,Avadi,General
TA PAS College,Thiruvallur,Avadi,General
SRM University,Thiruvallur,Gummidipoondi,General
Ethiraj College,Thiruvallur,Ponneri,General
Hindustan College,Thiruvallur,Poonamallee,General
PSG College of Arts & Science,Thiruvallur,Poonamallee,General
Stella Maris College,Thiruvallur,Poonamallee,General
TNAU Coimbatore,Coimbatore,Coimbatore City,General
Manipal Institute,Thiruvallur,Thiruvallur,General
VISTAS Chennai,Chennai,Chennai City,General
VIT Vellore,Vellore,Vellore City,General
Agri College Killikulam,Thiruvallur,Tiruttani,General
PSG Tech,Thiruvallur,Tiruttani,General
Loyola College,Thiruvarur,Mannargudi,General
Alagappa University,Thiruvarur,Nannilam,General
Annamalai University,Thiruvarur,Nannilam,General
Coimbatore Institute of Technology,Coimbatore,Coimbatore City,General
Kongu Engineering College,Thiruvarur,Thiruthuraipoondi,General
Government College of Fine Arts Chennai,Chennai,Chennai City,General
"A.P.C. Mahalaxmi College for Women, Thoothukudi",Thoothukudi,Thoothukkudi,Arts and Science
"Chandy College of Education, Thoothukudi",Thoothukudi,Thoothukkudi,B.Ed
"Chandy College of Engineering, Thoothukudi",Thoothukudi,Thoothukkudi,Engineering
"Govindammal Aditanar College for Women, Tiruchendur",Thoothukudi,Tiruchendur,Arts and Science
"K.R. College of Arts and Science, Kovilpatti",Thoothukudi,Kovilpatti,Arts and Science
"Kamaraj College, Thoothukudi",Thoothukudi,Thoothukkudi,Arts and Science
"Sivanthi Aditanar College of Education, Tiruchendur",Thoothukudi,Tiruchendur,B.Ed
"Thoothukudi Medical College (Government), Thoothukudi",Thoothukudi,Thoothukkudi,Medical
Thoothukudi Medical College - College of Nursing,Thoothukudi,Kovilpatti,Nursing
"Aditanar College of Arts and Science, Tiruchendur",Thoothukudi,Tiruchendur,Arts and Science
"Jayaraj Annapackiam CSI College of Engineering, Nazareth",Thoothukudi,Ottapidaram,Engineering
"Lakshmi Ammal Polytechnic College, Kovilpatti",Thoothukudi,Kovilpatti,Polytechnic
"Rev. John Thomas College of Education, Megnanapuram",Thoothukudi,Ottapidaram,B.Ed
"St. Mary's College (Autonomous), Thoothukudi",Thoothukudi,Thoothukkudi,Arts and Science
"V.O.C. College of Education, Thoothukudi",Thoothukudi,Thoothukkudi,B.Ed
"Dr. G.U. Pope College of Education, Sawyerpuram",Thoothukudi,Srivaikuntam,B.Ed
"G. Venkataswamy Naidu College (GVN), Kovilpatti",Thoothukudi,Kovilpatti,Arts and Science
"Holy Cross Engineering College, Thoothukudi",Thoothukudi,Thoothukkudi,Engineering
"Holy Cross Home Science College, Thoothukudi",Thoothukudi,Thoothukkudi,Arts and Science
"Nazareth Margoschis College, Pillaiyanmanai (Nazareth)",Thoothukudi,Srivaikuntam,Arts and Science
"St. Ann's College of Nursing, Thoothukudi",Thoothukudi,Thoothukkudi,Nursing
"St. Mother Theresa Engineering College, Vagaikulam",Thoothukudi,Srivaikuntam,Engineering
"University College of Engineering (UCE), Thoothukudi",Thoothukudi,Thoothukkudi,Engineering
"Unnamalai Institute of Technology, Kovilpatti",Thoothukudi,Kovilpatti,Engineering
"Dr. Sivanthi Aditanar College of Engineering, Tiruchendur",Thoothukudi,Tiruchendur,Engineering
"Fisheries College and Research Institute (FCRI), Thoothukudi",Thoothukudi,Thoothukkudi,Fisheries
"Government Polytechnic College, Thoothukudi",Thoothukudi,Thoothukkudi,Polytechnic
"National Engineering College (NEC), Kovilpatti",Thoothukudi,Kovilpatti,Engineering
"V.O. Chidambaram College (VOC College), Thoothukudi",Thoothukudi,Thoothukkudi,Arts and Science
"Infant Jesus College of Engineering, Keela Vallanadu",Thoothukudi,Tiruchendur,Engineering
"Pope's College, Sawyerpuram",Thoothukudi,Tiruchendur,Arts and Science
"Sri K.G.S. Arts College, Srivaikuntam",Thoothukudi,Srivaikuntam,Arts and Science
"Agricultural College and Research Institute (AC&RI), Killikulam",Thoothukudi,Vilathikulam,Agriculture
Indian Institute of Information Technology Tiruchirappalli (IIIT Srirangam),Tiruchirappalli,Lalgudi,Engineering
"Jamal Mohamed College (Autonomous), Trichy",Tiruchirappalli,Tiruchirappalli (East),Arts and Science
"Srimad Andavan Arts and Science College, Thiruvanaikoil",Tiruchirappalli,Lalgudi,Arts and Science
"St. Joseph's College (Autonomous), Trichy",Tiruchirappalli,Tiruchirappalli (East),Arts and Science
"Tamil Nadu National Law University (TNNLU), Navalurkuttappattu",Tiruchirappalli,Lalgudi,Law
"Cauvery College for Women, Trichy",Tiruchirappalli,Tiruchirappalli (East),Arts and Science
"Child Jesus College of Nursing, Trichy",Tiruchirappalli,Tiruchirappalli (East),Nursing
"Holy Cross College of Education, Trichy",Tiruchirappalli,Tiruchirappalli (East),B.Ed
National Institute of Technology Tiruchirappalli (NIT Trichy),Tiruchirappalli,Manachanallur,University
"SRM Medical College Hospital and Research Centre, Irungalur",Tiruchirappalli,Manachanallur,Medical
"Seshasayee Institute of Technology, Ariyamangalam",Tiruchirappalli,Manachanallur,Polytechnic
"TRP Engineering College, Irungalur",Tiruchirappalli,Manachanallur,Engineering
"Government Law College, Tiruchirappalli",Tiruchirappalli,Tiruchirappalli (East),Law
"K.A.P. Viswanatham Government Medical College, Trichy",Tiruchirappalli,Tiruchirappalli (East),Medical
"AIMAN College of Arts and Science for Women, Trichy",Tiruchirappalli,Tiruchirappalli (East),Arts and Science
Bharathidasan University,Tiruchirappalli,Thiruverambur,University
"K. Ramakrishnan College of Education, Samayapuram",Tiruchirappalli,Musiri,B.Ed
"M.I.E.T. Polytechnic College, Gundur",Tiruchirappalli,Musiri,Polytechnic
"Anbil Dharmalingam Agricultural College and Research Institute (ADAC&RI), Navalurkuttappattu",Tiruchirappalli,Srirangam,Agriculture
"Bishop Heber College (Autonomous), Trichy",Tiruchirappalli,Tiruchirappalli (East),Arts and Science
Indian Institute of Management Tiruchirappalli (IIM Trichy),Tiruchirappalli,Srirangam,Management
"Institute of Hotel Management Catering Technology and Applied Nutrition (IHM), Thuvakkudi",Tiruchirappalli,Srirangam,Catering & Hotel Management
"J.J. College of Engineering and Technology, Ammapettai",Tiruchirappalli,Srirangam,Engineering
"Shivani Engineering College, Navalurkuttappattu",Tiruchirappalli,Srirangam,Engineering
"Shrimati Indira Gandhi College, Trichy",Tiruchirappalli,Tiruchirappalli (East),Arts and Science
"Indira Ganesan College of Education, Manikandam",Tiruchirappalli,Thiruverambur,B.Ed
"J.J. College of Education, Ammapettai",Tiruchirappalli,Thiruverambur,B.Ed
K.A.P. Viswanatham Government Medical College - College of Nursing,Tiruchirappalli,Thiruverambur,Nursing
"Government Arts College, Thiruverumbur",Tiruchirappalli,Thiruverambur,Arts and Science
"Indira Ganesan College of Nursing, Manikandam",Tiruchirappalli,Thuraiyur,Nursing
"M.A.M. College of Engineering, Siruganur",Tiruchirappalli,Thuraiyur,Engineering
"Servite College of Nursing, Edamalaipatti Pudur",Tiruchirappalli,Thuraiyur,Nursing
"Veterinary College and Research Institute (TANUVAS), Ramji Nagar",Tiruchirappalli,Thuraiyur,Veterinary
"CARE College of Engineering, Thayanoor",Tiruchirappalli,Tiruchirappalli (East),Engineering
"E.V.R. Periyar Government Arts College, Trichy",Tiruchirappalli,Tiruchirappalli (East),Arts and Science
"Government College of Engineering, Srirangam",Tiruchirappalli,Srirangam,Engineering
"K. Ramakrishnan College of Technology, Samayapuram",Tiruchirappalli,Tiruchirappalli (East),Engineering
"Seethalakshmi Ramaswami College, Trichy",Tiruchirappalli,Tiruchirappalli (East),Arts and Science
"Holy Cross College (Autonomous), Trichy",Tiruchirappalli,Tiruchirappalli (East),Arts and Science
"Horticultural College and Research Institute for Women (HC&RIW), Navalurkuttappattu",Tiruchirappalli,Tiruchirappalli (West),Agriculture
"K. Ramakrishnan College of Engineering, Samayapuram",Tiruchirappalli,Tiruchirappalli (West),Engineering
"Kongunadu College of Engineering and Technology, Thottiam",Tiruchirappalli,Tiruchirappalli (West),Engineering
"M.I.E.T. Engineering College, Gundur",Tiruchirappalli,Tiruchirappalli (West),Engineering
"National College, Trichy",Tiruchirappalli,Tiruchirappalli (East),Arts and Science
"Oxford Engineering College, Pirattiyur",Tiruchirappalli,Tiruchirappalli (West),Engineering
"Saranathan College of Engineering, Panjappur",Tiruchirappalli,Tiruchirappalli (West),Engineering
"University College of Engineering (BIT Campus Anna University), Tiruchirappalli",Tiruchirappalli,Tiruchirappalli (East),Engineering
"Urumu Dhanalakshmi College, Kattur",Tiruchirappalli,Tiruchirappalli (West),Arts and Science
"Government Law College, Palayamkottai",Tirunelveli,Palayamkottai,Law
"Government Law College, Tirunelveli",Tirunelveli,Tirunelveli,Law
"M.D.T. Hindu College, Pettai",Tirunelveli,Ambasamudram,Arts and Science
"PET Engineering College, Vallioor",Tirunelveli,Ambasamudram,Engineering
"Rose Mary College of Arts and Science, Tirunelveli",Tirunelveli,Tirunelveli,Arts and Science
"Sadakathullah Appa College, Rahmath Nagar",Tirunelveli,Ambasamudram,Arts and Science
"Sri Sarada College for Women, Ariyakulam",Tirunelveli,Ambasamudram,Arts and Science
"Annammal College of Nursing, Tirunelveli",Tirunelveli,Tirunelveli,Nursing
"SCAD Polytechnic College, Cheranmahadevi",Tirunelveli,Nanguneri,Polytechnic
"Sarah Tucker College, Palayamkottai",Tirunelveli,Palayamkottai,Arts and Science
"Ambasamudram Arts College, Ambasamudram",Tirunelveli,Ambasamudram,Arts and Science
FX Polytechnic College,Tirunelveli,Palayamkottai,Polytechnic
"Francis Xavier Engineering College, Vannarpettai",Tirunelveli,Palayamkottai,Engineering
"Nehru Nursing College, Vallioor",Tirunelveli,Palayamkottai,Nursing
"Sri Sarada College of Education for Women, Tirunelveli",Tirunelveli,Tirunelveli,B.Ed
"St. Ignatius College of Education for Women, Palayamkottai",Tirunelveli,Palayamkottai,B.Ed
"St. Xavier's College of Education, Palayamkottai",Tirunelveli,Palayamkottai,B.Ed
"Tirunelveli Medical College (Government), Super Nagar",Tirunelveli,Palayamkottai,Medical
"VV College of Engineering, Tisaiyanvilai",Tirunelveli,Palayamkottai,Engineering
"Einstein College of Engineering, Seethaparpanallur",Tirunelveli,Radhapuram,Engineering
"Government Siddha Medical College, Palayamkottai",Tirunelveli,Palayamkottai,Medical
"Kamaraj College of Arts and Science, Surandai",Tirunelveli,Radhapuram,Arts and Science
"Manonmaniam Sundaranar University, Abishekapatti",Tirunelveli,Radhapuram,University
"St. Xavier's College (Autonomous), Palayamkottai",Tirunelveli,Palayamkottai,Arts and Science
"Thamirabharani Engineering College, Thatchanallur",Tirunelveli,Radhapuram,Engineering
Annammal College of Education for Women,Tirunelveli,Tirunelveli,B.Ed
"Government College of Arts and Science, Nanguneri",Tirunelveli,Nanguneri,Arts and Science
"PSN College of Engineering and Technology, Melathediyoor",Tirunelveli,Tirunelveli,Engineering
"Rani Anna Government College for Women, Gandhinagar",Tirunelveli,Tirunelveli,Arts and Science
"SCAD College of Engineering and Technology, Cheranmahadevi",Tirunelveli,Tirunelveli,Engineering
"SCAD College of Nursing, Cheranmahadevi",Tirunelveli,Tirunelveli,Nursing
"Sankar Polytechnic College, Sankar Nagar",Tirunelveli,Tirunelveli,Polytechnic
"St. John's College, Palayamkottai",Tirunelveli,Palayamkottai,Arts and Science
Tirunelveli Medical College - College of Nursing,Tirunelveli,Tirunelveli,Nursing
"Mazharul Uloom College, Ambur",Tirupathur,Ambur,Arts and Science
Ambur Reddy Education Society College (Ambur),Tirupathur,General,Arts and Science
"Bharathidasan Engineering College, Natrampalli",Tirupathur,Natrampalli,Engineering
"S.K.S. College of Nursing, Natrampalli",Tirupathur,Natrampalli,Nursing
"S.K.S. Institute of Technology, Natrampalli",Tirupathur,Natrampalli,Engineering
"Annammal Nursing College, Tirupathur",Tirupathur,Tirupathur,Nursing
"Government Arts and Science College, Tirupathur",Tirupathur,Tirupathur,Arts and Science
"Government Polytechnic College, Tirupathur",Tirupathur,Tirupathur,Polytechnic
"Holy Cross Arts and Science College, Tirupathur",Tirupathur,Tirupathur,Arts and Science
"Podhigai College of Engineering and Technology, Tirupathur",Tirupathur,Tirupathur,Engineering
"Sacred Heart College (Autonomous), Tirupathur",Tirupathur,Tirupathur,Arts and Science
"Senthil College of Education, Tirupathur",Tirupathur,Tirupathur,B.Ed
"Sri Nandhanam College of Engineering and Technology, Tirupathur",Tirupathur,Tirupathur,Engineering
"Sri Nandhanam Polytechnic College, Tirupathur",Tirupathur,Tirupathur,Polytechnic
"Tirupathur Arts and Science College, Tirupathur",Tirupathur,Tirupathur,Arts and Science
"Islamiah College (Autonomous), Vaniyambadi",Tirupathur,Vaniyambadi,Arts and Science
"Islamiah Women's Arts and Science College, Vaniyambadi",Tirupathur,Vaniyambadi,Arts and Science
"Marudhar Kesari Jain College for Women, Vaniyambadi",Tirupathur,Vaniyambadi,Arts and Science
"Priyadarshini Engineering College, Vaniyambadi",Tirupathur,Vaniyambadi,Engineering
"Priyadarshini Polytechnic College, Vaniyambadi",Tirupathur,Vaniyambadi,Polytechnic
"St. Joseph's College of Education, Vaniyambadi",Tirupathur,Vaniyambadi,B.Ed
"Don Bosco College, Yelagiri Hills",Tirupathur,Yelagiri Hills,Arts and Science
Government College of Engineering Tirunelveli,Tirunelveli,Palayamkottai,Engineering
Patrician College,Chennai,Adyar,General
SSN College of Engineering,Chengalpattu,Thiruporur,General
Anna University,Tirupattur,Jolarpet,General
Coimbatore Institute of Tech,Coimbatore,Coimbatore City,General
"Maharani Arts and Science College, Dharapuram",Tiruppur,Dharapuram,Arts and Science
"Revathi Medical Center College of Nursing, Tiruppur",Tiruppur,Tiruppur (South),Nursing
"TERF's Academy College of Arts and Science, Tiruppur",Tiruppur,Tiruppur (South),Arts and Science
"Government Arts and Science College, Kangeyam",Tiruppur,Kangayam,Arts and Science
"Government Arts and Science College, Palladam",Tiruppur,Dharapuram,Arts and Science
St. Joseph's College for Women (Tiruppur),Tiruppur,Tiruppur (South),Arts and Science
"Vidyasagar College of Arts and Science, Udumalpet",Tiruppur,Udumalaipettai,Arts and Science
"Century Foundation College of Education, Tiruppur",Tiruppur,Tiruppur (South),B.Ed
"Chikkanna Government Arts College, Tiruppur",Tiruppur,Tiruppur (South),Arts and Science
"G.V.G. Visalakshi College for Women, Udumalpet",Tiruppur,Udumalaipettai,Arts and Science
"L.R.G. Government Arts College for Women, Tiruppur",Tiruppur,Tiruppur (South),Arts and Science
"Maharaja Polytechnic College, Avinashi",Tiruppur,Avanashi,Polytechnic
"Builders Engineering College, Kangeyam",Tiruppur,Kangayam,Engineering
"Government Arts College, Udumalpet",Tiruppur,Udumalaipettai,Arts and Science
"Maharaja Engineering College, Avinashi",Tiruppur,Avanashi,Engineering
"Maharani College of Nursing, Dharapuram",Tiruppur,Dharapuram,Nursing
Tiruppur Government Medical College,Tiruppur,Madathukulam,Medical
"Tiruppur Kumaran College for Women, Tiruppur",Tiruppur,Tiruppur (South),Arts and Science
"A.G. Arts and Science College, Avinashi",Tiruppur,Avanashi,Arts and Science
"Park's College of Education, Tiruppur",Tiruppur,Tiruppur (South),B.Ed
"Park's College, Tiruppur",Tiruppur,Tiruppur (South),Arts and Science
"Sasurie College of Arts and Science, Vijayamangalam",Tiruppur,Kangayam,Arts and Science
"G.V.G. Visalakshi College of Education, Udumalpet",Tiruppur,Udumalaipettai,B.Ed
"NIFT-TEA College of Knitwear Fashion, Tiruppur",Tiruppur,Tiruppur (South),Fashion/Arts and Science
